,Database name,Label,Name,Temperature range 1,a_2,a_1,a0,a1,a2,a3,a4,a5,a6,Temperature range 2,a_2.2,a_1.2,a0.2,a1.2,a2.2,a3.2,a4.2,a5.2,a6.2
0,primaryThermoLibrary,15,Ar,200 to 1000 K,0.0,0.0,2.5,0.0,0.0,0.0,0.0,-745.375,4.37967,1000 to 6000 K,0.0,0.0,2.5,0.0,0.0,0.0,0.0,-745.375,4.37967
1,primaryThermoLibrary,16,N2,200 to 1000 K,0.0,0.0,3.53101,-0.000123661,-5.02999e-07,2.43531e-09,-1.40881e-12,-1046.98,2.96747,1000 to 6000 K,0.0,0.0,3.53101,-0.000123661,-5.02999e-07,2.43531e-09,-1.40881e-12,-1046.98,2.96747
2,primaryThermoLibrary,17,He,200 to 1000 K,0.0,0.0,2.5,0.0,0.0,0.0,0.0,-745.375,0.9287240000000001,1000 to 6000 K,0.0,0.0,2.5,0.0,0.0,0.0,0.0,-745.375,0.9287240000000001
3,primaryThermoLibrary,30,Cl2,200 to 1000 K,0.0,0.0,2.73638,0.00783526,-1.4510500000000001e-05,1.25731e-08,-4.13247e-12,-1058.8,9.44557,1000 to 6000 K,0.0,0.0,2.73638,0.00783526,-1.4510500000000001e-05,1.25731e-08,-4.13247e-12,-1058.8,9.44557
4,primaryThermoLibrary,31,Cl,200 to 1000 K,0.0,0.0,2.26062,0.0015415399999999999,-6.80284e-07,-1.5997300000000002e-09,1.15417e-12,13855.3,6.57021,1000 to 6000 K,0.0,0.0,2.26062,0.0015415399999999999,-6.80284e-07,-1.5997300000000002e-09,1.15417e-12,13855.3,6.57021
5,primaryThermoLibrary,32,HCl,200 to 1000 K,0.0,0.0,3.46376,0.00047648400000000005,-2.00301e-06,3.3171400000000004e-09,-1.44958e-12,-12144.4,2.66428,1000 to 6000 K,0.0,0.0,3.46376,0.00047648400000000005,-2.00301e-06,3.3171400000000004e-09,-1.44958e-12,-12144.4,2.66428
6,primaryThermoLibrary,33,Ne,200 to 1000 K,0.0,0.0,2.5,0.0,0.0,0.0,0.0,-745.375,3.35532,1000 to 6000 K,0.0,0.0,2.5,0.0,0.0,0.0,0.0,-745.375,3.35532
7,primaryThermoLibrary,34,ONHN,10 to 708.753 K,0.0,0.0,4.04618,-0.00333952,3.35365e-05,-4.57384e-08,2.0107e-11,36047.5,6.95758,708.753 to 3000 K,0.0,0.0,4.04618,-0.00333952,3.35365e-05,-4.57384e-08,2.0107e-11,36047.5,6.95758
8,primaryThermoLibrary,35,O3,200 to 1000 K,0.0,0.0,2.46261,0.009582779999999999,-7.08736e-06,1.36337e-09,2.9696500000000004e-13,16061.5,12.141900000000001,1000 to 5000 K,0.0,0.0,2.46261,0.009582779999999999,-7.08736e-06,1.36337e-09,2.9696500000000004e-13,16061.5,12.141900000000001
0,primaryThermoLibrary,15,Ar,200 to 1000 K,0.0,0.0,2.5,0.0,0.0,0.0,0.0,-745.375,4.37967,1000 to 6000 K,0.0,0.0,2.5,0.0,0.0,0.0,0.0,-745.375,4.37967
1,primaryThermoLibrary,16,N2,200 to 1000 K,0.0,0.0,3.53101,-0.000123661,-5.02999e-07,2.43531e-09,-1.40881e-12,-1046.98,2.96747,1000 to 6000 K,0.0,0.0,3.53101,-0.000123661,-5.02999e-07,2.43531e-09,-1.40881e-12,-1046.98,2.96747
2,primaryThermoLibrary,17,He,200 to 1000 K,0.0,0.0,2.5,0.0,0.0,0.0,0.0,-745.375,0.9287240000000001,1000 to 6000 K,0.0,0.0,2.5,0.0,0.0,0.0,0.0,-745.375,0.9287240000000001
3,primaryThermoLibrary,30,Cl2,200 to 1000 K,0.0,0.0,2.73638,0.00783526,-1.4510500000000001e-05,1.25731e-08,-4.13247e-12,-1058.8,9.44557,1000 to 6000 K,0.0,0.0,2.73638,0.00783526,-1.4510500000000001e-05,1.25731e-08,-4.13247e-12,-1058.8,9.44557
4,primaryThermoLibrary,31,Cl,200 to 1000 K,0.0,0.0,2.26062,0.0015415399999999999,-6.80284e-07,-1.5997300000000002e-09,1.15417e-12,13855.3,6.57021,1000 to 6000 K,0.0,0.0,2.26062,0.0015415399999999999,-6.80284e-07,-1.5997300000000002e-09,1.15417e-12,13855.3,6.57021
5,primaryThermoLibrary,32,HCl,200 to 1000 K,0.0,0.0,3.46376,0.00047648400000000005,-2.00301e-06,3.3171400000000004e-09,-1.44958e-12,-12144.4,2.66428,1000 to 6000 K,0.0,0.0,3.46376,0.00047648400000000005,-2.00301e-06,3.3171400000000004e-09,-1.44958e-12,-12144.4,2.66428
6,primaryThermoLibrary,33,Ne,200 to 1000 K,0.0,0.0,2.5,0.0,0.0,0.0,0.0,-745.375,3.35532,1000 to 6000 K,0.0,0.0,2.5,0.0,0.0,0.0,0.0,-745.375,3.35532
7,primaryThermoLibrary,34,ONHN,10 to 708.753 K,0.0,0.0,4.04618,-0.00333952,3.35365e-05,-4.57384e-08,2.0107e-11,36047.5,6.95758,708.753 to 3000 K,0.0,0.0,4.04618,-0.00333952,3.35365e-05,-4.57384e-08,2.0107e-11,36047.5,6.95758
8,primaryThermoLibrary,35,O3,200 to 1000 K,0.0,0.0,2.46261,0.009582779999999999,-7.08736e-06,1.36337e-09,2.9696500000000004e-13,16061.5,12.141900000000001,1000 to 5000 K,0.0,0.0,2.46261,0.009582779999999999,-7.08736e-06,1.36337e-09,2.9696500000000004e-13,16061.5,12.141900000000001
0,GRI-Mech3.0,0,O,200 to 1000 K,0.0,0.0,3.78246,-0.00299673,9.8473e-06,-9.6813e-09,3.2437299999999995e-12,-1063.94,3.65768,1000 to 3500 K,0.0,0.0,3.78246,-0.00299673,9.8473e-06,-9.6813e-09,3.2437299999999995e-12,-1063.94,3.65768
1,GRI-Mech3.0,1,O2,200 to 1000 K,0.0,0.0,3.78246,-0.00299673,9.8473e-06,-9.6813e-09,3.2437299999999995e-12,-1063.94,3.65768,1000 to 3500 K,0.0,0.0,3.78246,-0.00299673,9.8473e-06,-9.6813e-09,3.2437299999999995e-12,-1063.94,3.65768
2,GRI-Mech3.0,2,H,200 to 1000 K,0.0,0.0,2.5,7.05333e-13,-1.99592e-15,2.30082e-18,-9.27732e-22,25473.7,-0.446683,1000 to 3500 K,0.0,0.0,2.5,7.05333e-13,-1.99592e-15,2.30082e-18,-9.27732e-22,25473.7,-0.446683
3,GRI-Mech3.0,3,H2,200 to 1000 K,0.0,0.0,2.34433,0.00798052,-1.9478200000000003e-05,2.01572e-08,-7.37612e-12,-917.935,0.68301,1000 to 3500 K,0.0,0.0,2.34433,0.00798052,-1.9478200000000003e-05,2.01572e-08,-7.37612e-12,-917.935,0.68301
4,GRI-Mech3.0,4,OH,200 to 1000 K,0.0,0.0,3.99202,-0.00240132,4.61794e-06,-3.88113e-09,1.36411e-12,3615.08,-0.103925,1000 to 3500 K,0.0,0.0,3.99202,-0.00240132,4.61794e-06,-3.88113e-09,1.36411e-12,3615.08,-0.103925
5,GRI-Mech3.0,5,H2O,200 to 1000 K,0.0,0.0,4.19864,-0.00203643,6.5204e-06,-5.4879700000000004e-09,1.77198e-12,-30293.7,-0.8490320000000001,1000 to 3500 K,0.0,0.0,4.19864,-0.00203643,6.5204e-06,-5.4879700000000004e-09,1.77198e-12,-30293.7,-0.8490320000000001
6,GRI-Mech3.0,6,HO2,200 to 1000 K,0.0,0.0,4.3018,-0.00474912,2.11583e-05,-2.4276399999999997e-08,9.29225e-12,294.808,3.71666,1000 to 3500 K,0.0,0.0,4.3018,-0.00474912,2.11583e-05,-2.4276399999999997e-08,9.29225e-12,294.808,3.71666
7,GRI-Mech3.0,7,H2O2,200 to 1000 K,0.0,0.0,4.27611,-0.000542822,1.6733600000000002e-05,-2.1577099999999997e-08,8.624539999999999e-12,-17702.6,3.43505,1000 to 3500 K,0.0,0.0,4.27611,-0.000542822,1.6733600000000002e-05,-2.1577099999999997e-08,8.624539999999999e-12,-17702.6,3.43505
8,GRI-Mech3.0,8,C(T),200 to 1000 K,0.0,0.0,2.55424,-0.000321538,7.337920000000001e-07,-7.32235e-10,2.6652100000000003e-13,85443.9,4.53131,1000 to 3500 K,0.0,0.0,2.55424,-0.000321538,7.337920000000001e-07,-7.32235e-10,2.6652100000000003e-13,85443.9,4.53131
9,GRI-Mech3.0,9,CH,200 to 1000 K,0.0,0.0,3.48982,0.00032383600000000003,-1.68899e-06,3.1621700000000005e-09,-1.4060900000000001e-12,70797.3,2.08401,1000 to 3500 K,0.0,0.0,3.48982,0.00032383600000000003,-1.68899e-06,3.1621700000000005e-09,-1.4060900000000001e-12,70797.3,2.08401
10,GRI-Mech3.0,10,CH2,200 to 1000 K,0.0,0.0,3.76268,0.0009688720000000001,2.7949e-06,-3.85091e-09,1.6874199999999999e-12,46003.99999999999,1.56253,1000 to 3500 K,0.0,0.0,3.76268,0.0009688720000000001,2.7949e-06,-3.85091e-09,1.6874199999999999e-12,46003.99999999999,1.56253
11,GRI-Mech3.0,11,CH2(S),200 to 1000 K,0.0,0.0,4.1986,-0.0023666100000000003,8.23296e-06,-6.688160000000001e-09,1.94315e-12,50496.8,-0.769119,1000 to 3500 K,0.0,0.0,4.1986,-0.0023666100000000003,8.23296e-06,-6.688160000000001e-09,1.94315e-12,50496.8,-0.769119
12,GRI-Mech3.0,12,CH3,200 to 1000 K,0.0,0.0,3.67359,0.0020109499999999996,5.7302199999999995e-06,-6.87117e-09,2.54386e-12,16445.0,1.60456,1000 to 3500 K,0.0,0.0,3.67359,0.0020109499999999996,5.7302199999999995e-06,-6.87117e-09,2.54386e-12,16445.0,1.60456
13,GRI-Mech3.0,13,CH4,200 to 1000 K,0.0,0.0,5.14988,-0.013671,4.91801e-05,-4.8474300000000004e-08,1.66694e-11,-10246.599999999999,-4.6413,1000 to 3500 K,0.0,0.0,5.14988,-0.013671,4.91801e-05,-4.8474300000000004e-08,1.66694e-11,-10246.599999999999,-4.6413
14,GRI-Mech3.0,14,CO,200 to 1000 K,0.0,0.0,3.57953,-0.000610354,1.01681e-06,9.07006e-10,-9.044240000000001e-13,-14344.1,3.50841,1000 to 3500 K,0.0,0.0,3.57953,-0.000610354,1.01681e-06,9.07006e-10,-9.044240000000001e-13,-14344.1,3.50841
